campaign_id,platform,klike_score,klike_score_predicted,residual
KLK-0001,Meta,63.6,59.58,4.02
KLK-0002,LinkedIn,70.0,70.29,-0.29
KLK-0003,TikTok,99.1,87.45,11.65
KLK-0004,TikTok,74.9,78.19,-3.29
KLK-0005,Meta,77.9,76.41,1.49
KLK-0006,Meta,75.6,73.56,2.04
KLK-0007,Meta,64.9,64.53,0.37
KLK-0008,LinkedIn,61.4,64.98,-3.58
KLK-0009,TikTok,84.2,78.27,5.93
KLK-0010,TikTok,46.5,48.99,-2.49
KLK-0011,Meta,52.9,55.22,-2.32
KLK-0012,LinkedIn,51.7,54.0,-2.3
KLK-0013,TikTok,77.2,76.23,0.97
KLK-0014,Meta,64.3,64.56,-0.26
KLK-0015,Meta,63.3,64.14,-0.84
KLK-0016,Meta,62.3,49.59,12.71
KLK-0017,Meta,61.3,60.01,1.29
KLK-0018,TikTok,62.7,62.86,-0.16
KLK-0019,Meta,49.5,37.91,11.59
KLK-0020,Meta,58.5,60.18,-1.68
KLK-0021,TikTok,56.9,52.45,4.45
KLK-0022,Meta,71.5,66.46,5.04
KLK-0023,Meta,51.0,51.12,-0.12
KLK-0024,Meta,43.1,46.33,-3.23
KLK-0025,Meta,54.5,56.96,-2.46
KLK-0026,TikTok,54.2,60.58,-6.38
KLK-0027,Meta,59.0,57.76,1.24
KLK-0028,TikTok,69.1,69.92,-0.82
KLK-0029,TikTok,56.5,58.24,-1.74
KLK-0030,Meta,60.0,60.8,-0.8
KLK-0031,TikTok,78.4,75.46,2.94
KLK-0032,Meta,76.4,74.12,2.28
KLK-0033,Meta,40.7,42.0,-1.3
KLK-0034,LinkedIn,56.1,51.75,4.35
KLK-0035,LinkedIn,52.4,54.32,-1.92
KLK-0036,TikTok,78.5,75.48,3.02
KLK-0037,Meta,69.8,68.67,1.13
KLK-0038,Meta,94.4,92.49,1.91
KLK-0039,TikTok,76.5,73.85,2.65
KLK-0040,Meta,47.9,55.22,-7.32
KLK-0041,Meta,56.4,57.08,-0.68
KLK-0042,Meta,51.0,50.53,0.47
KLK-0043,Meta,52.8,56.35,-3.55
KLK-0044,LinkedIn,85.6,82.57,3.03
KLK-0045,Meta,78.8,80.49,-1.69
KLK-0046,TikTok,77.0,73.63,3.37
KLK-0047,Meta,72.0,69.28,2.72
KLK-0048,TikTok,39.7,39.83,-0.13
KLK-0049,TikTok,92.7,89.51,3.19
KLK-0050,Meta,71.6,67.99,3.61
KLK-0051,LinkedIn,74.2,71.49,2.71
KLK-0052,TikTok,92.4,86.49,5.91
KLK-0053,LinkedIn,50.8,52.68,-1.88
KLK-0054,LinkedIn,64.6,62.63,1.97
KLK-0055,TikTok,47.1,46.61,0.49
KLK-0056,LinkedIn,64.3,60.3,4.0
KLK-0057,Meta,59.8,58.37,1.43
KLK-0058,Meta,61.4,64.22,-2.82
KLK-0059,Meta,23.7,31.17,-7.47
KLK-0060,Meta,77.6,75.78,1.82
KLK-0061,Meta,75.5,82.16,-6.66
KLK-0062,Meta,67.1,66.3,0.8
KLK-0063,TikTok,66.1,66.47,-0.37
KLK-0064,Meta,86.7,83.21,3.49
KLK-0065,Meta,79.0,79.78,-0.78
KLK-0066,TikTok,83.3,83.46,-0.16
KLK-0067,Meta,53.8,54.57,-0.77
KLK-0068,TikTok,37.2,37.96,-0.76
KLK-0069,Meta,68.4,66.51,1.89
KLK-0070,LinkedIn,47.1,54.18,-7.08
KLK-0071,TikTok,65.8,57.45,8.35
KLK-0072,Meta,68.2,60.24,7.96
KLK-0073,Meta,87.2,72.81,14.39
KLK-0074,TikTok,55.5,62.41,-6.91
KLK-0075,TikTok,80.3,76.74,3.56
